Date,Tenkan,Kijun,Senkou_A,Senkou_B,Close
2023-05-08,0.4829999953508377,0.6330000013113022,0.55799999833107,0.6375000029802322,0.41600000858306885
2023-05-09,0.46299998462200165,0.6330000013113022,0.5479999929666519,0.6330000013113022,0.41499999165534973
2023-05-10,0.4529999941587448,0.6330000013113022,0.5429999977350235,0.6330000013113022,0.43299999833106995
2023-05-11,0.45099999010562897,0.6330000013113022,0.5419999957084656,0.6330000013113022,0.44999998807907104
2023-05-12,0.443000003695488,0.6330000013113022,0.5380000025033951,0.6330000013113022,0.4129999876022339
2023-05-15,0.4455000013113022,0.6330000013113022,0.5392500013113022,0.6330000013113022,0.48500001430511475
2023-05-16,0.4919999986886978,0.6280000060796738,0.5600000023841858,0.6330000013113022,0.5730000138282776
2023-05-17,0.4919999986886978,0.5484999865293503,0.520249992609024,0.6330000013113022,0.5600000023841858
2023-05-18,0.5125000029802322,0.5484999865293503,0.5304999947547913,0.6330000013113022,0.6100000143051147
2023-05-19,0.5145000070333481,0.533500000834465,0.5240000039339066,0.6330000013113022,0.48399999737739563
2023-05-22,0.7349999696016312,0.7279999703168869,0.731499969959259,0.7279999703168869,1.0199999809265137
2023-05-23,0.7565000057220459,0.7480000108480453,0.7522500082850456,0.7480000108480453,1.0099999904632568
2023-05-24,0.8264999985694885,0.818000003695488,0.8222500011324883,0.818000003695488,1.100000023841858
2023-05-25,0.9224999696016312,0.9129999727010727,0.9177499711513519,0.9129999727010727,1.25
2023-05-26,1.0749999731779099,1.0329999774694443,1.053999975323677,1.0329999774694443,1.6699999570846558
2023-05-30,1.1000000089406967,1.0580000132322311,1.079000011086464,1.0580000132322311,1.409999966621399
2023-05-31,1.1000000089406967,1.0580000132322311,1.079000011086464,1.0580000132322311,1.2599999904632568
2023-06-01,1.1000000089406967,1.0580000132322311,1.079000011086464,1.0580000132322311,1.5099999904632568
2023-06-02,1.1100000143051147,1.0580000132322311,1.084000013768673,1.0580000132322311,1.5299999713897705
2023-06-05,1.3900000154972076,1.180500015616417,1.2852500155568123,1.180500015616417,1.7699999809265137
2023-06-06,1.6500000357627869,1.4180000275373459,1.5340000316500664,1.4180000275373459,2.25
2023-06-07,1.8550000190734863,1.5380000323057175,1.696500025689602,1.5380000323057175,2.069999933242798
2023-06-08,1.9150000214576721,1.5380000323057175,1.7265000268816948,1.5380000323057175,2.2699999809265137
2023-06-09,1.9150000214576721,1.5380000323057175,1.7265000268816948,1.5380000323057175,2.259999990463257
2023-06-12,1.925000011920929,1.5380000323057175,1.7315000221133232,1.5380000323057175,2.1500000953674316
2023-06-13,1.965000033378601,1.5380000323057175,1.7515000328421593,1.5380000323057175,2.0899999141693115
2023-06-14,2.01500004529953,1.5400000363588333,1.7775000408291817,1.5380000323057175,1.9299999475479126
2023-06-15,2.0505000352859497,1.5450000315904617,1.7977500334382057,1.5380000323057175,2.0
2023-06-16,2.215000033378601,1.546500027179718,1.8807500302791595,1.5380000323057175,1.8799999952316284
2023-06-20,2.165000021457672,1.546500027179718,1.855750024318695,1.5380000323057175,1.8600000143051147
2023-06-21,2.074999988079071,1.547500029206276,1.8112500086426735,1.5380000323057175,1.659999966621399
2023-06-22,1.9550000429153442,1.580000028014183,1.7675000354647636,1.5380000323057175,1.5800000429153442
2023-06-23,1.8899999856948853,1.580000028014183,1.7350000068545341,1.5380000323057175,1.6299999952316284
2023-06-26,1.8700000047683716,1.580000028014183,1.7250000163912773,1.5380000323057175,1.8200000524520874
2023-06-27,1.840000033378601,1.580000028014183,1.710000030696392,1.5380000323057175,2.0
2023-06-28,1.9045000076293945,1.590000033378601,1.7472500205039978,1.5380000323057175,2.25
2023-06-29,1.9199999570846558,1.7475000321865082,1.833749994635582,1.5380000323057175,2.059999942779541
2023-06-30,1.9199999570846558,1.7700000405311584,1.844999998807907,1.5380000323057175,2.0899999141693115
2023-07-03,1.9350000619888306,1.8550000190734863,1.8950000405311584,1.5380000323057175,2.130000114440918
2023-07-05,1.9350000619888306,1.9150000214576721,1.9250000417232513,1.5380000323057175,2.200000047683716
2023-07-06,1.965000033378601,1.9150000214576721,1.9400000274181366,1.5380000323057175,1.9800000190734863
2023-07-07,1.9800000190734863,1.925000011920929,1.9525000154972076,1.5380000323057175,1.8600000143051147
2023-07-10,2.075000047683716,1.965000033378601,2.0200000405311584,1.5380000323057175,1.940000057220459
2023-07-11,2.075000047683716,2.01500004529953,2.045000046491623,1.5380000323057175,1.9700000286102295
2023-07-12,2.075000047683716,2.0505000352859497,2.0627500414848328,1.5380000323057175,1.9700000286102295
2023-07-13,2.190000057220459,2.075000047683716,2.1325000524520874,1.5380000323057175,2.630000114440918
2023-07-14,2.274999976158142,2.134999990463257,2.2049999833106995,1.5979999750852585,2.200000047683716
2023-07-17,2.274999976158142,2.134999990463257,2.2049999833106995,1.5979999750852585,2.569999933242798
2023-07-18,2.475000023841858,2.3350000381469727,2.4050000309944153,1.7980000227689743,2.890000104904175
2023-07-19,2.475000023841858,2.3350000381469727,2.4050000309944153,1.7980000227689743,2.9100000858306885
2023-07-20,2.475000023841858,2.3350000381469727,2.4050000309944153,1.7980000227689743,2.75
2023-07-21,2.560000002384186,2.3350000381469727,2.4475000202655792,1.7980000227689743,2.4100000858306885
2023-07-24,2.575000047683716,2.3350000381469727,2.4550000429153442,1.8000000268220901,2.380000114440918
2023-07-25,2.5800000429153442,2.3350000381469727,2.4575000405311584,1.8050000220537186,2.2699999809265137
2023-07-26,2.6200000047683716,2.3350000381469727,2.477500021457672,1.8065000176429749,2.109999895095825
2023-07-27,2.5300000309944153,2.3350000381469727,2.432500034570694,1.8065000176429749,1.909999966621399
2023-07-28,2.5300000309944153,2.3350000381469727,2.432500034570694,1.8075000196695328,2.0999999046325684
2023-07-31,2.5200000405311584,2.365000009536743,2.442500025033951,1.8400000184774399,2.0999999046325684
2023-08-01,2.380000054836273,2.3799999952316284,2.380000025033951,1.8400000184774399,2.700000047683716
2023-08-02,2.3649999499320984,2.475000023841858,2.419999986886978,1.8400000184774399,2.25
2023-08-03,2.2880000472068787,2.475000023841858,2.3815000355243683,1.8400000184774399,2.069999933242798
2023-08-04,2.2880000472068787,2.475000023841858,2.3815000355243683,1.850000023841858,1.940000057220459
2023-08-07,2.1880000233650208,2.4300000071525574,2.309000015258789,2.007500022649765,1.850000023841858
2023-08-08,2.1330000162124634,2.375,2.2540000081062317,2.0300000309944153,1.7599999904632568
2023-08-09,2.1330000162124634,2.375,2.2540000081062317,2.115000009536743,1.690000057220459
2023-08-10,2.093000054359436,2.3350000381469727,2.2140000462532043,2.175000011920929,1.4800000190734863
2023-08-11,2.0580000281333923,2.300000011920929,2.1790000200271606,2.175000011920929,1.4500000476837158
2023-08-14,1.9699999690055847,2.300000011920929,2.134999990463257,2.185000002384186,1.590000033378601
2023-08-15,1.8649999499320984,2.300000011920929,2.0824999809265137,2.225000023841858,1.5
2023-08-16,1.7350000739097595,2.26500004529953,2.0000000596046448,2.26500004529953,1.3799999952316284
2023-08-17,1.6050000190734863,2.2300000190734863,1.9175000190734863,2.2300000190734863,1.309999942779541
2023-08-18,1.5550000071525574,2.215000033378601,1.8850000202655792,2.215000033378601,1.3700000047683716
2023-08-21,1.5550000071525574,2.215000033378601,1.8850000202655792,2.215000033378601,1.3799999952316284
2023-08-22,1.550000011920929,2.2100000381469727,1.8800000250339508,2.2100000381469727,1.25
2023-08-23,1.5400000214576721,2.190000057220459,1.8650000393390656,2.200000047683716,1.2699999809265137
2023-08-24,1.4074999690055847,2.027500033378601,1.717500001192093,2.177500009536743,1.1699999570846558
2023-08-25,1.3600000143051147,1.9999999403953552,1.679999977350235,2.165000021457672,1.149999976158142
2023-08-28,1.2850000262260437,1.893000066280365,1.5890000462532043,2.1350000500679016,1.100000023841858
2023-08-29,1.2600000500679016,1.893000066280365,1.5765000581741333,2.1350000500679016,1.2300000190734863
2023-08-30,1.2600000500679016,1.893000066280365,1.5765000581741333,2.1350000500679016,1.190000057220459
2023-08-31,1.2600000500679016,1.893000066280365,1.5765000581741333,2.1350000500679016,1.159999966621399
2023-09-01,1.2450000047683716,1.893000066280365,1.5690000355243683,2.1350000500679016,1.1200000047683716
2023-09-05,1.1950000524520874,1.893000066280365,1.5440000593662262,2.1350000500679016,1.159999966621399
2023-09-06,1.1800000071525574,1.878000020980835,1.5290000140666962,2.1200000047683716,1.059999942779541
2023-09-07,1.1349999904632568,1.7699999809265137,1.4524999856948853,2.100000023841858,1.0
2023-09-08,1.0654999911785126,1.595499962568283,1.3304999768733978,2.0305000245571136,0.9110000133514404
2023-09-11,1.0654999911785126,1.5005000531673431,1.2830000221729279,2.0305000245571136,1.0700000524520874
2023-09-12,1.0555000007152557,1.4055000245571136,1.2305000126361847,2.0305000245571136,0.9879999756813049
2023-09-13,1.035500019788742,1.37049999833107,1.203000009059906,2.0305000245571136,1.059999942779541
2023-09-14,1.035500019788742,1.37049999833107,1.203000009059906,2.0305000245571136,1.0700000524520874
2023-09-15,1.035500019788742,1.37049999833107,1.203000009059906,2.0305000245571136,1.0399999618530273
2023-09-18,1.035500019788742,1.37049999833107,1.203000009059906,2.0305000245571136,0.9639999866485596
2023-09-19,0.9930000007152557,1.2604999840259552,1.1267499923706055,2.0305000245571136,0.9509999752044678
2023-09-20,0.9930000007152557,1.2255000174045563,1.109250009059906,2.0305000245571136,0.9240000247955322
2023-09-21,0.9984999895095825,1.1805000007152557,1.0894999951124191,2.0305000245571136,0.9539999961853027
2023-09-22,0.9984999895095825,1.1555000245571136,1.077000007033348,2.0305000245571136,0.9100000262260437
2023-09-25,0.9959999918937683,1.1555000245571136,1.075750008225441,2.0305000245571136,0.9670000076293945
2023-09-26,0.9959999918937683,1.1555000245571136,1.075750008225441,2.0305000245571136,0.9399999976158142
2023-09-27,0.9760000109672546,1.1404999792575836,1.0582499951124191,2.0305000245571136,0.9900000095367432
2023-09-28,0.9609999656677246,1.0905000269412994,1.025749996304512,2.0305000245571136,0.9700000286102295
2023-09-29,0.9559999704360962,1.0905000269412994,1.0232499986886978,2.020500034093857,0.9649999737739563
2023-10-02,0.9559999704360962,1.0654999911785126,1.0107499808073044,1.8805000483989716,0.9729999899864197
2023-10-03,0.9559999704360962,1.0654999911785126,1.0107499808073044,1.8654999434947968,0.8989999890327454
2023-10-04,0.9414999783039093,1.0564999878406525,0.9989999830722809,1.779500037431717,0.8550000190734863
2023-10-05,0.9414999783039093,1.0464999973773956,0.9939999878406525,1.779500037431717,0.9070000052452087
2023-10-06,0.9414999783039093,1.026500016450882,0.9839999973773956,1.779500037431717,0.9819999933242798
2023-10-09,0.9414999783039093,1.026500016450882,0.9839999973773956,1.779500037431717,1.0199999809265137
2023-10-10,0.9864999949932098,1.026500016450882,1.006500005722046,1.779500037431717,1.0700000524520874
2023-10-11,1.001499980688095,1.026500016450882,1.0139999985694885,1.779500037431717,0.9810000061988831
2023-10-12,1.001499980688095,1.001499980688095,1.001499980688095,1.779500037431717,0.9700000286102295
2023-10-13,1.001499980688095,1.001499980688095,1.001499980688095,1.6914999783039093,0.9599999785423279
2023-10-16,1.001499980688095,1.001499980688095,1.001499980688095,1.586499959230423,0.9900000095367432
2023-10-17,1.0084999799728394,1.001499980688095,1.0049999803304672,1.491500049829483,0.9409999847412109
2023-10-18,1.0139999687671661,1.001499980688095,1.0077499747276306,1.3965000212192535,0.8949999809265137
2023-10-19,0.9959999918937683,0.9959999918937683,0.9959999918937683,1.356000006198883,0.843999981880188
2023-10-20,0.9624999761581421,0.9624999761581421,0.9624999761581421,1.3224999904632568,0.7940000295639038
2023-10-23,0.9484999775886536,0.9484999775886536,0.9484999775886536,1.3084999918937683,0.7749999761581421
2023-10-24,0.8834999799728394,0.9484999775886536,0.9159999787807465,1.3084999918937683,0.7870000004768372
2023-10-25,0.8499999940395355,0.9199999868869781,0.8849999904632568,1.1699999868869781,0.6800000071525574
2023-10-26,0.8299999833106995,0.8999999761581421,0.8649999797344208,1.1150000095367432,0.6579999923706055
2023-10-27,0.8025000095367432,0.8774999976158142,0.8400000035762787,1.0475000143051147,0.6060000061988831
2023-10-30,0.7649999856948853,0.8649999797344208,0.814999982714653,1.0100000202655792,0.6420000195503235
2023-10-31,0.7434999942779541,0.8649999797344208,0.8042499870061874,1.0100000202655792,0.722000002861023
2023-11-01,0.7199999988079071,0.8649999797344208,0.7924999892711639,1.0100000202655792,0.8059999942779541
2023-11-02,0.7750000059604645,0.8649999797344208,0.8199999928474426,0.9949999749660492,0.9700000286102295
2023-11-03,0.7750000059604645,0.8649999797344208,0.8199999928474426,0.945000022649765,0.878000020980835
2023-11-06,0.7750000059604645,0.8649999797344208,0.8199999928474426,0.945000022649765,0.7829999923706055
2023-11-07,0.7750000059604645,0.8649999797344208,0.8199999928474426,0.9199999868869781,0.7870000004768372
2023-11-08,0.7750000059604645,0.8649999797344208,0.8199999928474426,0.9199999868869781,0.8579999804496765
2023-11-09,0.7750000059604645,0.8649999797344208,0.8199999928474426,0.9199999868869781,0.7120000123977661
2023-11-10,0.7750000059604645,0.8649999797344208,0.8199999928474426,0.9099999964237213,0.7200000286102295
2023-11-13,0.7750000059604645,0.8649999797344208,0.8199999928474426,0.8900000154972076,0.7260000109672546
2023-11-14,0.7750000059604645,0.8649999797344208,0.8199999928474426,0.8900000154972076,0.8199999928474426
2023-11-15,0.7750000059604645,0.8649999797344208,0.8199999928474426,0.8900000154972076,0.8939999938011169
2023-11-16,0.7529999911785126,0.7999999821186066,0.7764999866485596,0.8900000154972076,0.9139999747276306
2023-11-17,0.7529999911785126,0.7949999868869781,0.7739999890327454,0.8649999797344208,0.859000027179718
2023-11-20,0.7599999904632568,0.7949999868869781,0.7774999886751175,0.8649999797344208,0.8759999871253967
2023-11-21,0.7599999904632568,0.7899999916553497,0.7749999910593033,0.8649999797344208,0.8360000252723694
2023-11-22,0.7999999821186066,0.7750000059604645,0.7874999940395355,0.8649999797344208,0.7850000262260437
2023-11-24,0.8199999928474426,0.7750000059604645,0.7974999994039536,0.8649999797344208,0.8600000143051147
2023-11-27,0.8400000035762787,0.7750000059604645,0.8075000047683716,0.8649999797344208,0.8429999947547913
2023-11-28,0.8634999990463257,0.7750000059604645,0.8192500025033951,0.8649999797344208,0.828000009059906
2023-11-29,0.8634999990463257,0.7750000059604645,0.8192500025033951,0.8649999797344208,0.8370000123977661
2023-11-30,0.8634999990463257,0.7750000059604645,0.8192500025033951,0.8649999797344208,0.8199999928474426
2023-12-01,0.8675000071525574,0.7750000059604645,0.8212500065565109,0.8649999797344208,0.9440000057220459
2023-12-04,0.9134999811649323,0.8099999725818634,0.8617499768733978,0.8649999797344208,1.0099999904632568
2023-12-05,0.9184999763965607,0.8149999678134918,0.8667499721050262,0.8649999797344208,0.9710000157356262
2023-12-06,0.9350000023841858,0.8300000131130219,0.8825000077486038,0.8649999797344208,1.0299999713897705
2023-12-07,0.9455000162124634,0.8300000131130219,0.8877500146627426,0.8649999797344208,0.9950000047683716
2023-12-08,0.9455000162124634,0.8300000131130219,0.8877500146627426,0.8649999797344208,1.0499999523162842
2023-12-11,0.948500007390976,0.8300000131130219,0.8892500102519989,0.8649999797344208,1.0
2023-12-12,0.948500007390976,0.8300000131130219,0.8892500102519989,0.8649999797344208,0.9300000071525574
2023-12-13,0.9575000107288361,0.8300000131130219,0.893750011920929,0.8649999797344208,0.9599999785423279
2023-12-14,0.9650000035762787,0.8300000131130219,0.8975000083446503,0.8649999797344208,1.0199999809265137
2023-12-15,0.9650000035762787,0.8300000131130219,0.8975000083446503,0.8649999797344208,0.9810000061988831
2023-12-18,0.9650000035762787,0.8700000047683716,0.9175000041723251,0.8649999797344208,0.972000002861023
2023-12-19,0.9600000083446503,0.8900000154972076,0.925000011920929,0.8649999797344208,1.0199999809265137
2023-12-20,0.9600000083446503,0.9100000262260437,0.935000017285347,0.8649999797344208,0.9399999976158142
2023-12-21,0.9550000131130219,0.9335000216960907,0.9442500174045563,0.8649999797344208,0.9549999833106995
2023-12-22,0.9550000131130219,0.9335000216960907,0.9442500174045563,0.8649999797344208,0.9229999780654907
2023-12-26,0.9550000131130219,0.9335000216960907,0.9442500174045563,0.8300000131130219,0.9679999947547913
2023-12-27,0.9815000295639038,0.9335000216960907,0.9575000256299973,0.8300000131130219,0.9700000286102295
2023-12-28,0.9764999747276306,0.9335000216960907,0.9549999982118607,0.8300000131130219,0.9330000281333923
2023-12-29,0.9449999928474426,0.9335000216960907,0.9392500072717667,0.8300000131130219,0.8799999952316284
2024-01-02,0.929999977350235,0.9350000023841858,0.9324999898672104,0.8300000131130219,0.8220000267028809
2024-01-03,0.9114999771118164,0.9365000128746033,0.9239999949932098,0.8300000131130219,0.8399999737739563
2024-01-04,0.8879999816417694,0.9365000128746033,0.9122499972581863,0.8300000131130219,0.8759999871253967
2024-01-05,0.8815000057220459,0.9365000128746033,0.9090000092983246,0.8300000131130219,0.8209999799728394
2024-01-08,0.8810000121593475,0.9360000193119049,0.9085000157356262,0.8300000131130219,0.8799999952316284
2024-01-09,0.8810000121593475,0.9360000193119049,0.9085000157356262,0.8300000131130219,0.8479999899864197
2024-01-10,0.8740000128746033,0.9360000193119049,0.9050000160932541,0.8300000131130219,0.8460000157356262
2024-01-11,0.8530000150203705,0.9355000257492065,0.8942500203847885,0.8300000131130219,0.7879999876022339
2024-01-12,0.8110000193119049,0.9150000214576721,0.8630000203847885,0.8300000131130219,0.7599999904632568
2024-01-16,0.7809999883174896,0.8810000121593475,0.8310000002384186,0.8300000131130219,0.722000002861023
2024-01-17,0.7809999883174896,0.8810000121593475,0.8310000002384186,0.8300000131130219,0.7080000042915344
2024-01-18,0.7809999883174896,0.8760000169277191,0.8285000026226044,0.8300000131130219,0.7059999704360962
2024-01-19,0.7804999947547913,0.8755000233650208,0.828000009059906,0.8300000131130219,0.6850000023841858
2024-01-22,0.7804999947547913,0.8755000233650208,0.828000009059906,0.8300000131130219,0.7829999923706055
2024-01-23,0.7705000042915344,0.8755000233650208,0.8230000138282776,0.8300000131130219,0.8109999895095825
2024-01-24,0.7739999890327454,0.8704999685287476,0.8222499787807465,0.8300000131130219,0.7549999952316284
2024-01-25,0.7739999890327454,0.8604999780654907,0.817249983549118,0.8300000131130219,0.7179999947547913
2024-01-26,0.7739999890327454,0.8604999780654907,0.817249983549118,0.8700000047683716,0.8199999928474426
2024-01-29,0.7739999890327454,0.8604999780654907,0.817249983549118,0.8855000138282776,0.8199999928474426
2024-01-30,0.80799999833107,0.8369999825954437,0.8224999904632568,0.8855000138282776,0.8820000290870667
2024-01-31,0.80799999833107,0.8305000066757202,0.8192500025033951,0.8855000138282776,0.8450000286102295
2024-02-01,0.8224999904632568,0.8305000066757202,0.8264999985694885,0.8855000138282776,0.9200000166893005
2024-02-02,0.8400000035762787,0.8305000066757202,0.8352500051259995,0.8855000138282776,0.968999981880188
2024-02-05,0.8400000035762787,0.8255000114440918,0.8327500075101852,0.8855000138282776,0.8830000162124634
2024-02-06,0.8400000035762787,0.8255000114440918,0.8327500075101852,0.8855000138282776,0.9570000171661377
2024-02-07,0.8714999854564667,0.8454999923706055,0.8584999889135361,0.8855000138282776,0.9599999785423279
2024-02-08,0.8949999809265137,0.8454999923706055,0.8702499866485596,0.8855000138282776,0.9300000071525574
2024-02-09,0.9550000131130219,0.8855000138282776,0.9202500134706497,0.8855000138282776,1.090000033378601
2024-02-12,1.1624999940395355,1.090499997138977,1.1264999955892563,1.090499997138977,1.350000023841858
2024-02-13,1.1974999904632568,1.1154999732971191,1.156499981880188,1.1154999732971191,1.440000057220459
2024-02-14,1.4749999642372131,1.3804999589920044,1.4277499616146088,1.3804999589920044,1.850000023841858
2024-02-15,1.4749999642372131,1.3804999589920044,1.4277499616146088,1.3804999589920044,1.9800000190734863
2024-02-16,1.4799999594688416,1.3804999589920044,1.430249959230423,1.3804999589920044,1.7400000095367432
2024-02-20,1.5350000262260437,1.4255000352859497,1.4802500307559967,1.4255000352859497,2.049999952316284
2024-02-21,1.5350000262260437,1.4255000352859497,1.4802500307559967,1.4255000352859497,1.8200000524520874
2024-02-22,1.5550000369548798,1.4255000352859497,1.4902500361204147,1.4255000352859497,1.8899999856948853
2024-02-23,1.6800000667572021,1.4255000352859497,1.552750051021576,1.4255000352859497,1.7899999618530273
2024-02-26,1.7000000476837158,1.4255000352859497,1.5627500414848328,1.4255000352859497,1.899999976158142
2024-02-27,1.840000033378601,1.4400000274181366,1.6400000303983688,1.4255000352859497,1.8799999952316284
2024-02-28,1.8850000500679016,1.4400000274181366,1.662500038743019,1.4255000352859497,1.9900000095367432
2024-02-29,1.9150000214576721,1.4400000274181366,1.6775000244379044,1.4255000352859497,1.850000023841858
2024-03-01,1.8550000190734863,1.4400000274181366,1.6475000232458115,1.4255000352859497,1.7200000286102295
2024-03-04,1.6999999284744263,1.451500028371811,1.5757499784231186,1.4255000352859497,1.4299999475479126
2024-03-05,1.6999999284744263,1.475000023841858,1.587499976158142,1.4255000352859497,1.3600000143051147
2024-03-06,1.6999999284744263,1.495000034570694,1.5974999815225601,1.4255000352859497,1.600000023841858
2024-03-07,1.6999999284744263,1.4975000321865082,1.5987499803304672,1.4255000352859497,1.840000033378601
2024-03-08,1.6999999284744263,1.5075000524520874,1.6037499904632568,1.4255000352859497,1.8700000047683716
2024-03-11,1.6749999523162842,1.5200000405311584,1.5974999964237213,1.4255000352859497,1.840000033378601
2024-03-12,1.7649999856948853,1.5550000071525574,1.6599999964237213,1.4605000019073486,2.2100000381469727
2024-03-13,1.8650000095367432,1.6600000262260437,1.7625000178813934,1.5605000257492065,2.1700000762939453
2024-03-14,1.8650000095367432,1.6700000166893005,1.7675000131130219,1.5605000257492065,2.059999942779541
2024-03-15,1.8800000548362732,1.6700000166893005,1.7750000357627869,1.5605000257492065,2.0799999237060547
2024-03-18,1.940000057220459,1.6900000274181366,1.8150000423192978,1.5605000257492065,2.3499999046325684
2024-03-19,2.0100000500679016,1.815000057220459,1.9125000536441803,1.5605000257492065,2.1700000762939453
2024-03-20,2.100000023841858,1.8350000381469727,1.9675000309944153,1.5605000257492065,2.049999952316284
2024-03-21,2.1050000190734863,1.8650000095367432,1.9850000143051147,1.5605000257492065,1.899999976158142
2024-03-22,2.130000054836273,1.8650000095367432,1.9975000321865082,1.5605000257492065,1.940000057220459
2024-03-25,2.1450000405311584,1.8650000095367432,2.005000025033951,1.5605000257492065,2.0799999237060547
2024-03-26,2.1350000500679016,1.8650000095367432,2.0000000298023224,1.5605000257492065,1.9500000476837158
2024-03-27,2.1350000500679016,1.8650000095367432,2.0000000298023224,1.5605000257492065,2.0999999046325684
2024-03-28,2.1350000500679016,1.8650000095367432,2.0000000298023224,1.5605000257492065,2.0399999618530273
2024-04-01,2.074999988079071,1.8650000095367432,1.969999998807907,1.5605000257492065,1.9900000095367432
2024-04-02,2.0449999570846558,1.8650000095367432,1.9549999833106995,1.5605000257492065,1.840000033378601
2024-04-03,1.9950000047683716,1.8650000095367432,1.9300000071525574,1.5605000257492065,1.9700000286102295
2024-04-04,1.9950000047683716,1.8650000095367432,1.9300000071525574,1.5750000178813934,2.0
2024-04-05,1.9950000047683716,1.8650000095367432,1.9300000071525574,1.5750000178813934,1.8799999952316284
2024-04-08,1.9950000047683716,1.8650000095367432,1.9300000071525574,1.5750000178813934,1.850000023841858
2024-04-09,1.9950000047683716,1.8650000095367432,1.9300000071525574,1.5750000178813934,1.8700000047683716
2024-04-10,1.9800000190734863,1.8800000548362732,1.9300000369548798,1.5865000188350677,1.8200000524520874
2024-04-11,1.9200000166893005,1.940000057220459,1.9300000369548798,1.6100000143051147,1.7100000381469727
2024-04-12,1.855000078678131,2.0100000500679016,1.9325000643730164,1.6300000250339508,1.6299999952316284
2024-04-15,1.8300000429153442,1.9850000143051147,1.9075000286102295,1.632500022649765,1.5800000429153442
2024-04-16,1.8250000476837158,1.9800000190734863,1.902500033378601,1.6425000429153442,1.7300000190734863
2024-04-17,1.7599999904632568,1.9800000190734863,1.8700000047683716,1.6550000309944153,1.6699999570846558
2024-04-18,1.75,1.9800000190734863,1.8650000095367432,1.6550000309944153,1.6699999570846558
2024-04-19,1.7249999642372131,1.9700000286102295,1.8474999964237213,1.6600000262260437,1.590000033378601
2024-04-22,1.6520000100135803,1.9295000433921814,1.7907500267028809,1.6700000166893005,1.5099999904632568
2024-04-23,1.6395000219345093,1.9295000433921814,1.7845000326633453,1.6700000166893005,1.5499999523162842
2024-04-24,1.6240000128746033,1.8694999814033508,1.746749997138977,1.6900000274181366,1.5199999809265137
2024-04-25,1.6240000128746033,1.8694999814033508,1.746749997138977,1.815000057220459,1.4800000190734863
2024-04-26,1.6044999957084656,1.800000011920929,1.7022500038146973,1.8350000381469727,1.440000057220459
2024-04-29,1.5945000052452087,1.7900000214576721,1.6922500133514404,1.8650000095367432,1.440000057220459
2024-04-30,1.5299999713897705,1.7400000095367432,1.6349999904632568,1.8600000143051147,1.3700000047683716
2024-05-01,1.4900000095367432,1.7400000095367432,1.6150000095367432,1.8600000143051147,1.409999966621399
2024-05-02,1.4799999594688416,1.7400000095367432,1.6099999845027924,1.8600000143051147,1.4500000476837158
2024-05-03,1.4799999594688416,1.7400000095367432,1.6099999845027924,1.8600000143051147,1.399999976158142
2024-05-06,1.4599999785423279,1.7400000095367432,1.5999999940395355,1.8600000143051147,1.409999966621399
2024-05-07,1.4049999713897705,1.7050000429153442,1.5550000071525574,1.8600000143051147,1.3799999952316284
2024-05-08,1.4049999713897705,1.7050000429153442,1.5550000071525574,1.8600000143051147,1.3600000143051147
2024-05-09,1.4049999713897705,1.7050000429153442,1.5550000071525574,1.8600000143051147,1.309999942779541
2024-05-10,1.3949999809265137,1.6299999952316284,1.512499988079071,1.850000023841858,1.2999999523162842
2024-05-13,1.3799999952316284,1.6050000190734863,1.4925000071525574,1.8350000381469727,1.3700000047683716
2024-05-14,1.3799999952316284,1.5799999833106995,1.479999989271164,1.8350000381469727,1.399999976158142
2024-05-15,1.3799999952316284,1.5475000143051147,1.4637500047683716,1.8350000381469727,1.3300000429153442
2024-05-16,1.3799999952316284,1.5350000262260437,1.457500010728836,1.8350000381469727,1.2899999618530273
2024-05-17,1.365500032901764,1.5195000171661377,1.4425000250339508,1.8350000381469727,1.2999999523162842
2024-05-20,1.365500032901764,1.5195000171661377,1.4425000250339508,1.8350000381469727,1.309999942779541
2024-05-21,1.355500042438507,1.5095000267028809,1.432500034570694,1.8250000476837158,1.2400000095367432
2024-05-22,1.355500042438507,1.5095000267028809,1.432500034570694,1.8250000476837158,1.2300000190734863
2024-05-23,1.3255000114440918,1.4649999737739563,1.395249992609024,1.7950000166893005,1.1699999570846558
2024-05-24,1.3255000114440918,1.425000011920929,1.3752500116825104,1.7950000166893005,1.2200000286102295
2024-05-28,1.2899999618530273,1.4149999618530273,1.3524999618530273,1.7850000262260437,1.399999976158142
2024-05-29,1.409500002861023,1.4149999618530273,1.4122499823570251,1.7850000262260437,1.4199999570846558
2024-05-30,1.409500002861023,1.409500002861023,1.409500002861023,1.7850000262260437,1.3700000047683716
2024-05-31,1.409500002861023,1.409500002861023,1.409500002861023,1.7249999642372131,1.350000023841858
2024-06-03,1.409500002861023,1.409500002861023,1.409500002861023,1.7249999642372131,1.3200000524520874
2024-06-04,1.409500002861023,1.409500002861023,1.409500002861023,1.675000011920929,1.2899999618530273
2024-06-05,1.409500002861023,1.409500002861023,1.409500002861023,1.675000011920929,1.2799999713897705
2024-06-06,1.4120000004768372,1.409500002861023,1.41075000166893,1.675000011920929,1.2000000476837158
2024-06-07,1.3995000123977661,1.3995000123977661,1.3995000123977661,1.6650000214576721,1.159999966621399
2024-06-10,1.3995000123977661,1.3995000123977661,1.3995000123977661,1.6650000214576721,1.2000000476837158
